X,Y,Z
37000.0,0.0,14.643873999999999
37500.0,0.0,16.116101999999998
38000.0,0.0,44.031579
38500.0,0.0,101.14816
39000.0,0.0,131.3776
39500.0,0.0,157.81004
40000.0,0.0,167.28428
40500.0,0.0,181.20803999999998
41000.0,0.0,216.86078999999998
41500.0,0.0,274.81405
42000.0,0.0,350.70164
42500.0,0.0,427.40674
43000.0,0.0,506.7848
43500.0,0.0,556.88961
44000.0,0.0,591.21188
44500.0,0.0,602.19102
45000.0,0.0,533.43121
45500.0,0.0,465.39108
46000.0,0.0,442.48582999999996
46500.0,0.0,452.09922
47000.0,0.0,500.54772
47500.0,0.0,542.6962900000001
48000.0,0.0,544.0586
48500.0,0.0,508.83079000000004
49000.0,0.0,496.59772000000004
49500.0,0.0,490.06965999999994
0.0,500.0,419.25942000000003
500.0,500.0,388.64645
1000.0,500.0,380.661
1500.0,500.0,391.04747000000003
2000.0,500.0,425.38322999999997
2500.0,500.0,478.47952000000004
3000.0,500.0,522.32755
3500.0,500.0,479.9223
4000.0,500.0,410.55904
4500.0,500.0,356.07397000000003
5000.0,500.0,324.32015
5500.0,500.0,285.22552
6000.0,500.0,233.06807999999998
6500.0,500.0,189.6722
7000.0,500.0,157.92278000000002
7500.0,500.0,139.44031
8000.0,500.0,133.15337
8500.0,500.0,127.41963999999999
9000.0,500.0,100.56792
9500.0,500.0,87.660679
10000.0,500.0,77.82403000000001
10500.0,500.0,46.602389
11000.0,500.0,19.489109
11500.0,500.0,7.1957512
12000.0,500.0,12.400788
12500.0,500.0,36.669067
13000.0,500.0,76.090488
13500.0,500.0,116.44802
14000.0,500.0,161.55898
14500.0,500.0,160.25293
15000.0,500.0,144.42185
15500.0,500.0,147.31486999999998
16000.0,500.0,179.77098999999998
16500.0,500.0,226.89586
17000.0,500.0,234.52143999999998
17500.0,500.0,181.24418
18000.0,500.0,159.21116
18500.0,500.0,161.1429
19000.0,500.0,180.0734
19500.0,500.0,221.9391
20000.0,500.0,273.1712
20500.0,500.0,303.03322000000003
21000.0,500.0,302.64785
21500.0,500.0,312.50391
22000.0,500.0,338.59263
22500.0,500.0,384.80818
23000.0,500.0,442.44919000000004
23500.0,500.0,508.40375
24000.0,500.0,568.72172
24500.0,500.0,567.21587
25000.0,500.0,502.99701
25500.0,500.0,441.62732
26000.0,500.0,410.715
26500.0,500.0,410.15652
27000.0,500.0,413.95971000000003
27500.0,500.0,426.68454
28000.0,500.0,383.48829
28500.0,500.0,370.94874
29000.0,500.0,389.75747
29500.0,500.0,423.2193
30000.0,500.0,387.84956
30500.0,500.0,342.74821000000003
31000.0,500.0,295.39959
31500.0,500.0,241.46626
32000.0,500.0,198.36436
32500.0,500.0,186.85691
33000.0,500.0,195.21642
33500.0,500.0,191.13339
34000.0,500.0,154.36846
34500.0,500.0,88.075571
35000.0,500.0,55.045494999999995
35500.0,500.0,52.330836
36000.0,500.0,75.25298000000001
36500.0,500.0,93.202974
37000.0,500.0,51.296544
37500.0,500.0,34.115984999999995
38000.0,500.0,43.300877
38500.0,500.0,80.63033
39000.0,500.0,137.95796
39500.0,500.0,200.01259
40000.0,500.0,218.83829
40500.0,500.0,219.71489
41000.0,500.0,234.66185
41500.0,500.0,279.26205
42000.0,500.0,348.52997999999997
42500.0,500.0,432.87023
43000.0,500.0,510.5608
43500.0,500.0,552.41111
44000.0,500.0,572.4805
44500.0,500.0,582.1585
45000.0,500.0,520.6419
45500.0,500.0,451.20108
46000.0,500.0,413.43795
46500.0,500.0,404.1952
47000.0,500.0,425.48624
47500.0,500.0,460.33625
48000.0,500.0,450.51021
48500.0,500.0,437.55289000000005
49000.0,500.0,444.51057000000003
49500.0,500.0,454.11099
0.0,1000.0,367.70485
500.0,1000.0,347.2953
1000.0,1000.0,353.9851
1500.0,1000.0,385.1363
2000.0,1000.0,439.56361
2500.0,1000.0,499.05217999999996
3000.0,1000.0,527.26942
3500.0,1000.0,474.15952999999996
4000.0,1000.0,420.51090999999997
4500.0,1000.0,392.64639
5000.0,1000.0,364.10467
5500.0,1000.0,313.21119
6000.0,1000.0,262.89996
6500.0,1000.0,225.37254
7000.0,1000.0,180.45598
7500.0,1000.0,142.27923
8000.0,1000.0,116.31006000000001
8500.0,1000.0,97.898339
9000.0,1000.0,76.448301
9500.0,1000.0,60.858858999999995
10000.0,1000.0,47.874843
10500.0,1000.0,25.074579999999997
11000.0,1000.0,13.331885999999999
11500.0,1000.0,16.830104000000002
12000.0,1000.0,45.016731
12500.0,1000.0,89.065896
13000.0,1000.0,121.43482
13500.0,1000.0,160.29013
14000.0,1000.0,207.43195
14500.0,1000.0,234.3884
15000.0,1000.0,215.35587999999998
15500.0,1000.0,207.57363
16000.0,1000.0,225.5506
16500.0,1000.0,266.60661
17000.0,1000.0,272.46637999999996
17500.0,1000.0,212.57105
18000.0,1000.0,181.10091
18500.0,1000.0,179.07283999999999
19000.0,1000.0,204.48201
19500.0,1000.0,270.60632000000004
20000.0,1000.0,328.5843
20500.0,1000.0,376.35852
21000.0,1000.0,359.19924
21500.0,1000.0,350.11047
22000.0,1000.0,351.21393
22500.0,1000.0,380.33161
23000.0,1000.0,426.31546
23500.0,1000.0,498.59535
24000.0,1000.0,567.32521
24500.0,1000.0,561.1542900000001
25000.0,1000.0,498.72799000000003
25500.0,1000.0,453.75789000000003
26000.0,1000.0,440.50145999999995
26500.0,1000.0,448.0883
27000.0,1000.0,471.92692
27500.0,1000.0,491.81569
28000.0,1000.0,463.46604
28500.0,1000.0,450.56679
29000.0,1000.0,444.30324
29500.0,1000.0,425.98040999999995
30000.0,1000.0,373.34283
30500.0,1000.0,321.84952999999996
31000.0,1000.0,270.67911000000004
31500.0,1000.0,237.17175
32000.0,1000.0,224.54294
32500.0,1000.0,237.10496
33000.0,1000.0,257.16077
33500.0,1000.0,212.05872999999997
34000.0,1000.0,140.30041
34500.0,1000.0,87.08041300000001
35000.0,1000.0,72.99584399999999
35500.0,1000.0,91.115269
36000.0,1000.0,143.39503
36500.0,1000.0,146.33643
37000.0,1000.0,88.605249
37500.0,1000.0,60.20006899999999
38000.0,1000.0,59.569141
38500.0,1000.0,84.331818
39000.0,1000.0,147.17963
39500.0,1000.0,229.59941
40000.0,1000.0,284.19524
40500.0,1000.0,288.49053
41000.0,1000.0,287.34648
41500.0,1000.0,306.46689
42000.0,1000.0,358.83617000000004
42500.0,1000.0,429.97738
43000.0,1000.0,461.41867
43500.0,1000.0,473.95286
44000.0,1000.0,487.02219
44500.0,1000.0,511.79825999999997
45000.0,1000.0,494.76713
45500.0,1000.0,456.71602
46000.0,1000.0,413.69908
46500.0,1000.0,376.82234
47000.0,1000.0,367.85969
47500.0,1000.0,377.10469
48000.0,1000.0,379.06085
48500.0,1000.0,388.86491
49000.0,1000.0,411.24249
49500.0,1000.0,412.97941000000003
0.0,1500.0,317.99061
500.0,1500.0,321.12341000000004
1000.0,1500.0,350.2166
1500.0,1500.0,403.94616
2000.0,1500.0,470.37842
2500.0,1500.0,504.01058
3000.0,1500.0,514.58301
3500.0,1500.0,475.59137000000004
4000.0,1500.0,451.52603
4500.0,1500.0,440.8267
5000.0,1500.0,399.64476
5500.0,1500.0,347.17883
6000.0,1500.0,314.24119
6500.0,1500.0,279.80498
7000.0,1500.0,231.33096
7500.0,1500.0,167.73213
8000.0,1500.0,120.05776999999999
8500.0,1500.0,93.585738
9000.0,1500.0,73.101742
9500.0,1500.0,53.990095999999994
10000.0,1500.0,37.623937
10500.0,1500.0,21.939056
11000.0,1500.0,18.839923000000002
11500.0,1500.0,34.078894
12000.0,1500.0,81.735303
12500.0,1500.0,107.21925
13000.0,1500.0,125.351
13500.0,1500.0,167.08096
14000.0,1500.0,242.27898
14500.0,1500.0,282.60919
15000.0,1500.0,275.24473
15500.0,1500.0,263.44185
16000.0,1500.0,272.70382
16500.0,1500.0,304.5537
17000.0,1500.0,307.62985
17500.0,1500.0,247.19801
18000.0,1500.0,212.67581
18500.0,1500.0,208.11198000000002
19000.0,1500.0,230.73807000000002
19500.0,1500.0,286.77425
20000.0,1500.0,364.60457
20500.0,1500.0,419.57516
21000.0,1500.0,420.07295
21500.0,1500.0,397.37236
22000.0,1500.0,390.43256
22500.0,1500.0,409.00091000000003
23000.0,1500.0,438.4753
23500.0,1500.0,501.59149
24000.0,1500.0,564.39378
24500.0,1500.0,558.38139
25000.0,1500.0,517.77885
25500.0,1500.0,499.51142000000004
26000.0,1500.0,502.39044
26500.0,1500.0,506.16462
27000.0,1500.0,523.07165
27500.0,1500.0,553.81082
28000.0,1500.0,560.73347
28500.0,1500.0,552.34902
29000.0,1500.0,516.2545
29500.0,1500.0,447.12812
30000.0,1500.0,384.76241
30500.0,1500.0,335.23503
31000.0,1500.0,287.01351
31500.0,1500.0,265.55825
32000.0,1500.0,266.64641
32500.0,1500.0,281.46215
33000.0,1500.0,277.03672
33500.0,1500.0,210.93967
34000.0,1500.0,136.29817
34500.0,1500.0,100.56145
35000.0,1500.0,100.20083000000001
35500.0,1500.0,132.98573000000002
36000.0,1500.0,183.20902
36500.0,1500.0,169.29099
37000.0,1500.0,112.02085
37500.0,1500.0,86.55239300000001
38000.0,1500.0,86.492537
38500.0,1500.0,108.84347
39000.0,1500.0,160.87949
39500.0,1500.0,235.07011
40000.0,1500.0,305.88074
40500.0,1500.0,357.37692000000004
41000.0,1500.0,363.3752
41500.0,1500.0,363.8143
42000.0,1500.0,384.66164
42500.0,1500.0,415.37484
43000.0,1500.0,401.92689
43500.0,1500.0,389.73779
44000.0,1500.0,396.30321000000004
44500.0,1500.0,428.11594
45000.0,1500.0,459.13240999999994
45500.0,1500.0,488.26294
46000.0,1500.0,448.99805
46500.0,1500.0,378.62222
47000.0,1500.0,340.61131
47500.0,1500.0,330.79896
48000.0,1500.0,334.07202
48500.0,1500.0,351.76718999999997
49000.0,1500.0,364.69012999999995
49500.0,1500.0,340.36287999999996
0.0,2000.0,288.31076
500.0,2000.0,314.70394
1000.0,2000.0,366.50507999999996
1500.0,2000.0,428.60193
2000.0,2000.0,460.48123
2500.0,2000.0,457.46191
3000.0,2000.0,451.98112000000003
3500.0,2000.0,448.84494000000007
4000.0,2000.0,458.2953
4500.0,2000.0,472.22752
5000.0,2000.0,426.56982999999997
5500.0,2000.0,393.51459
6000.0,2000.0,371.53461
6500.0,2000.0,325.23862
7000.0,2000.0,250.79292
7500.0,2000.0,180.05626999999998
8000.0,2000.0,132.37259
8500.0,2000.0,103.85337
9000.0,2000.0,79.145761
9500.0,2000.0,55.065486
10000.0,2000.0,37.598632
10500.0,2000.0,27.150126
11000.0,2000.0,25.6322
11500.0,2000.0,30.537762
12000.0,2000.0,50.264266
12500.0,2000.0,63.766852
13000.0,2000.0,84.828286
13500.0,2000.0,140.61404
14000.0,2000.0,223.76157999999998
14500.0,2000.0,261.69133
15000.0,2000.0,254.35971
15500.0,2000.0,254.13397999999998
16000.0,2000.0,285.22662
16500.0,2000.0,355.35587999999996
17000.0,2000.0,378.9594
17500.0,2000.0,318.17994
18000.0,2000.0,266.1535
18500.0,2000.0,244.16252999999998
19000.0,2000.0,248.44635
19500.0,2000.0,279.97545
20000.0,2000.0,337.76202
20500.0,2000.0,406.83547999999996
21000.0,2000.0,446.1636
21500.0,2000.0,454.85322
22000.0,2000.0,455.43124000000006
22500.0,2000.0,461.64086
23000.0,2000.0,476.04312000000004
23500.0,2000.0,518.09931
24000.0,2000.0,567.9026299999999
24500.0,2000.0,582.15097
25000.0,2000.0,579.29697
25500.0,2000.0,583.99482
26000.0,2000.0,602.54386
26500.0,2000.0,594.30792
27000.0,2000.0,600.7216400000001
27500.0,2000.0,629.42929
28000.0,2000.0,666.62089
28500.0,2000.0,652.99599
29000.0,2000.0,568.9491
29500.0,2000.0,477.85255
30000.0,2000.0,414.30171
30500.0,2000.0,361.8318
31000.0,2000.0,339.63881000000003
31500.0,2000.0,314.38242
32000.0,2000.0,294.97932000000003
32500.0,2000.0,262.20676000000003
33000.0,2000.0,234.75407
33500.0,2000.0,182.93941999999998
34000.0,2000.0,135.77549
34500.0,2000.0,122.05471999999999
35000.0,2000.0,139.60119
35500.0,2000.0,196.16398
36000.0,2000.0,222.18062999999998
36500.0,2000.0,188.2232
37000.0,2000.0,141.80864
37500.0,2000.0,118.15872
38000.0,2000.0,116.64748999999999
38500.0,2000.0,130.66652
39000.0,2000.0,167.93044
39500.0,2000.0,227.25172999999998
40000.0,2000.0,306.47377
40500.0,2000.0,389.13745
41000.0,2000.0,422.34132
41500.0,2000.0,412.34328
42000.0,2000.0,407.43692000000004
42500.0,2000.0,383.98734
43000.0,2000.0,351.93737999999996
43500.0,2000.0,322.99706000000003
44000.0,2000.0,322.71313
44500.0,2000.0,355.65297000000004
45000.0,2000.0,425.96414000000004
45500.0,2000.0,490.75194000000005
46000.0,2000.0,462.06672000000003
46500.0,2000.0,392.10694
47000.0,2000.0,336.76183
47500.0,2000.0,308.57162
48000.0,2000.0,299.01968
48500.0,2000.0,298.79211000000004
49000.0,2000.0,297.21238999999997
49500.0,2000.0,285.82376
0.0,2500.0,272.31035
500.0,2500.0,315.68751000000003
1000.0,2500.0,377.60558
1500.0,2500.0,399.08597000000003
2000.0,2500.0,390.02828999999997
2500.0,2500.0,370.34272999999996
3000.0,2500.0,368.21861
3500.0,2500.0,391.62741
4000.0,2500.0,445.40450999999996
4500.0,2500.0,479.28722
5000.0,2500.0,431.43164
5500.0,2500.0,398.87681000000003
6000.0,2500.0,378.77299
6500.0,2500.0,334.95415
7000.0,2500.0,258.34368
7500.0,2500.0,199.7951
8000.0,2500.0,166.72278
8500.0,2500.0,128.04821
9000.0,2500.0,84.685684
9500.0,2500.0,57.751022
10000.0,2500.0,43.985222
10500.0,2500.0,41.70669
11000.0,2500.0,44.872816
11500.0,2500.0,39.168003999999996
12000.0,2500.0,41.223715000000006
12500.0,2500.0,47.35237
13000.0,2500.0,62.264736
13500.0,2500.0,106.945
14000.0,2500.0,190.42244
14500.0,2500.0,200.47222
15000.0,2500.0,197.97759
15500.0,2500.0,217.45723999999998
16000.0,2500.0,275.06098
16500.0,2500.0,357.70489
17000.0,2500.0,400.75431000000003
17500.0,2500.0,363.05253999999996
18000.0,2500.0,332.11551000000003
18500.0,2500.0,298.91699
19000.0,2500.0,281.5699
19500.0,2500.0,287.60237
20000.0,2500.0,319.52616
20500.0,2500.0,370.11325
21000.0,2500.0,421.39245
21500.0,2500.0,466.63892000000004
22000.0,2500.0,503.50993
22500.0,2500.0,519.49812
23000.0,2500.0,526.19117
23500.0,2500.0,545.41842
24000.0,2500.0,589.35572
24500.0,2500.0,640.65663
25000.0,2500.0,676.30071
25500.0,2500.0,689.22569
26000.0,2500.0,700.76195
26500.0,2500.0,690.20481
27000.0,2500.0,697.6829700000001
27500.0,2500.0,720.54089
28000.0,2500.0,736.35262
28500.0,2500.0,714.07215
29000.0,2500.0,624.00245
29500.0,2500.0,534.31391
30000.0,2500.0,464.84268
30500.0,2500.0,441.18845999999996
31000.0,2500.0,436.64154
31500.0,2500.0,365.77423999999996
32000.0,2500.0,295.50832
32500.0,2500.0,245.61427999999998
33000.0,2500.0,211.81212000000002
33500.0,2500.0,175.30411999999998
34000.0,2500.0,150.91682
34500.0,2500.0,151.54134
35000.0,2500.0,179.10985
35500.0,2500.0,237.93684
36000.0,2500.0,262.93984
36500.0,2500.0,206.04385
37000.0,2500.0,165.35884
37500.0,2500.0,155.14687
38000.0,2500.0,164.20075
38500.0,2500.0,176.03578000000002
39000.0,2500.0,193.11269
39500.0,2500.0,229.64716
40000.0,2500.0,299.20608
40500.0,2500.0,378.5383
41000.0,2500.0,385.12746
41500.0,2500.0,350.26722
42000.0,2500.0,333.04915
42500.0,2500.0,310.24646
43000.0,2500.0,278.72343
43500.0,2500.0,265.17436000000004
44000.0,2500.0,277.69817
44500.0,2500.0,321.29393
45000.0,2500.0,392.4739
45500.0,2500.0,446.24487999999997
46000.0,2500.0,449.10821
46500.0,2500.0,424.11477
47000.0,2500.0,357.7298
47500.0,2500.0,307.87883
48000.0,2500.0,279.47494
48500.0,2500.0,264.32455
49000.0,2500.0,260.55655
49500.0,2500.0,256.28055
0.0,3000.0,245.95962000000003
500.0,3000.0,288.78199
1000.0,3000.0,331.41332
1500.0,3000.0,342.18934
2000.0,3000.0,314.48944
2500.0,3000.0,302.3161
3000.0,3000.0,316.6428
3500.0,3000.0,366.69369
4000.0,3000.0,445.54355999999996
4500.0,3000.0,485.67685
5000.0,3000.0,426.62368
5500.0,3000.0,371.62131
6000.0,3000.0,345.11253999999997
6500.0,3000.0,320.12611
7000.0,3000.0,266.85777
7500.0,3000.0,233.12016
8000.0,3000.0,198.96095
8500.0,3000.0,126.93547
9000.0,3000.0,82.92489599999999
9500.0,3000.0,64.15224599999999
10000.0,3000.0,62.290248999999996
10500.0,3000.0,74.91656400000001
11000.0,3000.0,90.670559
11500.0,3000.0,73.000248
12000.0,3000.0,61.684526
12500.0,3000.0,54.479579
13000.0,3000.0,56.144937
13500.0,3000.0,73.026655
14000.0,3000.0,110.23844
14500.0,3000.0,132.28726
15000.0,3000.0,153.58803
15500.0,3000.0,200.35076
16000.0,3000.0,271.84472
16500.0,3000.0,333.11239
17000.0,3000.0,359.33291
17500.0,3000.0,358.57159
18000.0,3000.0,372.15659
18500.0,3000.0,372.18408
19000.0,3000.0,341.18642
19500.0,3000.0,321.65858
20000.0,3000.0,329.85979
20500.0,3000.0,363.71861
21000.0,3000.0,414.81831
21500.0,3000.0,473.30798
22000.0,3000.0,532.38265
22500.0,3000.0,578.87027
23000.0,3000.0,593.85715
23500.0,3000.0,597.66994
24000.0,3000.0,621.6261099999999
24500.0,3000.0,686.1598799999999
25000.0,3000.0,768.6836
25500.0,3000.0,784.65617
26000.0,3000.0,773.79165
26500.0,3000.0,730.8367
27000.0,3000.0,705.58938
27500.0,3000.0,695.55103
28000.0,3000.0,698.6614
28500.0,3000.0,709.14653
29000.0,3000.0,700.46071
29500.0,3000.0,604.1938
30000.0,3000.0,540.30218
30500.0,3000.0,515.7477299999999
31000.0,3000.0,455.74924000000004
31500.0,3000.0,355.42602
32000.0,3000.0,288.01358999999997
32500.0,3000.0,248.16308999999998
33000.0,3000.0,218.21729
33500.0,3000.0,187.09374
34000.0,3000.0,178.77828
34500.0,3000.0,197.32607
35000.0,3000.0,234.10314
35500.0,3000.0,261.17967000000004
36000.0,3000.0,249.96303999999998
36500.0,3000.0,212.12992000000003
37000.0,3000.0,197.44831000000002
37500.0,3000.0,209.49146000000002
38000.0,3000.0,244.69722000000002
38500.0,3000.0,263.19043999999997
39000.0,3000.0,258.03366
39500.0,3000.0,255.61205
40000.0,3000.0,301.78334
40500.0,3000.0,365.7481
41000.0,3000.0,342.72646000000003
41500.0,3000.0,279.07551
42000.0,3000.0,246.2852
42500.0,3000.0,228.48393
43000.0,3000.0,218.63707000000002
43500.0,3000.0,227.26181
44000.0,3000.0,256.00881
44500.0,3000.0,296.68643
45000.0,3000.0,339.5239
45500.0,3000.0,368.46486
46000.0,3000.0,396.0269
46500.0,3000.0,428.1438
47000.0,3000.0,394.62561
47500.0,3000.0,332.53378
48000.0,3000.0,284.35433
48500.0,3000.0,255.35265
49000.0,3000.0,238.72226
49500.0,3000.0,232.57869
0.0,3500.0,216.71025
500.0,3500.0,237.60871
1000.0,3500.0,271.33892000000003
1500.0,3500.0,267.3751
2000.0,3500.0,256.30577
2500.0,3500.0,264.71485
3000.0,3500.0,300.05681
3500.0,3500.0,366.43254
4000.0,3500.0,461.35598
4500.0,3500.0,507.09745999999996
5000.0,3500.0,435.5102
5500.0,3500.0,359.24062999999995
6000.0,3500.0,310.76242
6500.0,3500.0,286.78139
7000.0,3500.0,264.00019
7500.0,3500.0,243.3424
8000.0,3500.0,203.15017
8500.0,3500.0,124.28403
9000.0,3500.0,87.88822900000001
9500.0,3500.0,81.441599
10000.0,3500.0,95.561177
10500.0,3500.0,123.20204
11000.0,3500.0,143.26405
11500.0,3500.0,141.69251
12000.0,3500.0,118.17039
12500.0,3500.0,82.315772
13000.0,3500.0,65.33529300000001
13500.0,3500.0,65.09270500000001
14000.0,3500.0,77.46974399999999
14500.0,3500.0,96.937717
15000.0,3500.0,134.0405
15500.0,3500.0,200.40441
16000.0,3500.0,272.46172
16500.0,3500.0,288.16753
17000.0,3500.0,296.6611
17500.0,3500.0,320.42307
18000.0,3500.0,378.97219
18500.0,3500.0,434.44955
19000.0,3500.0,422.04895999999997
19500.0,3500.0,380.98357999999996
20000.0,3500.0,371.61057
20500.0,3500.0,389.21972
21000.0,3500.0,435.91914
21500.0,3500.0,497.50946
22000.0,3500.0,561.09027
22500.0,3500.0,625.90459
23000.0,3500.0,668.7525400000001
23500.0,3500.0,667.9067299999999
24000.0,3500.0,673.61808
24500.0,3500.0,719.2905
25000.0,3500.0,785.4839900000001
25500.0,3500.0,771.12388
26000.0,3500.0,743.10838
26500.0,3500.0,701.13532
27000.0,3500.0,655.65579
27500.0,3500.0,634.51456
28000.0,3500.0,639.08623
28500.0,3500.0,675.20532
29000.0,3500.0,712.04665
29500.0,3500.0,637.50724
30000.0,3500.0,551.68955
30500.0,3500.0,507.34407000000004
31000.0,3500.0,448.70077000000003
31500.0,3500.0,351.9977
32000.0,3500.0,299.21497999999997
32500.0,3500.0,272.01416
33000.0,3500.0,238.97397
33500.0,3500.0,215.82106000000002
34000.0,3500.0,220.38123
34500.0,3500.0,257.35163
35000.0,3500.0,291.39432999999997
35500.0,3500.0,309.44659
36000.0,3500.0,273.38
36500.0,3500.0,245.32311
37000.0,3500.0,244.40214
37500.0,3500.0,273.15457999999995
38000.0,3500.0,326.67084
38500.0,3500.0,359.65886
39000.0,3500.0,326.3212
39500.0,3500.0,302.13631000000004
40000.0,3500.0,317.7163
40500.0,3500.0,358.51977
41000.0,3500.0,325.21202
41500.0,3500.0,248.51693999999998
42000.0,3500.0,193.27903999999998
42500.0,3500.0,176.1353
43000.0,3500.0,179.85034
43500.0,3500.0,207.38631
44000.0,3500.0,239.49369
44500.0,3500.0,266.06421
45000.0,3500.0,287.18737000000004
45500.0,3500.0,316.52002000000005
46000.0,3500.0,374.14308
46500.0,3500.0,431.20872
47000.0,3500.0,427.3065
47500.0,3500.0,382.48409
48000.0,3500.0,322.23422
48500.0,3500.0,276.50792
49000.0,3500.0,238.0238
49500.0,3500.0,217.90474
0.0,4000.0,198.48868000000002
500.0,4000.0,198.10011
1000.0,4000.0,209.22643
1500.0,4000.0,213.30182000000002
2000.0,4000.0,223.36806
2500.0,4000.0,253.30549
3000.0,4000.0,304.00747
3500.0,4000.0,369.95432999999997
4000.0,4000.0,457.88205999999997
4500.0,4000.0,518.4757599999999
5000.0,4000.0,456.27543
5500.0,4000.0,370.48584
6000.0,4000.0,300.21646
6500.0,4000.0,256.7063
7000.0,4000.0,233.66837999999998
7500.0,4000.0,210.52146000000002
8000.0,4000.0,164.38208999999998
8500.0,4000.0,116.5171
9000.0,4000.0,101.33367
9500.0,4000.0,110.24895
10000.0,4000.0,145.24876
10500.0,4000.0,173.86223999999999
11000.0,4000.0,209.99137000000002
11500.0,4000.0,227.78307999999998
12000.0,4000.0,179.9453
12500.0,4000.0,123.41542
13000.0,4000.0,86.876425
13500.0,4000.0,72.611274
14000.0,4000.0,73.248008
14500.0,4000.0,85.16219699999999
15000.0,4000.0,117.77663999999999
15500.0,4000.0,182.09205
16000.0,4000.0,220.0894
16500.0,4000.0,228.79617000000002
17000.0,4000.0,248.01905
17500.0,4000.0,299.50228
18000.0,4000.0,379.95207999999997
18500.0,4000.0,449.95495
19000.0,4000.0,458.05557999999996
19500.0,4000.0,434.93892
20000.0,4000.0,430.85625
20500.0,4000.0,449.96494
21000.0,4000.0,496.22805999999997
21500.0,4000.0,558.81287
22000.0,4000.0,615.6124900000001
22500.0,4000.0,663.14764
23000.0,4000.0,697.04669
23500.0,4000.0,699.37011
24000.0,4000.0,704.62205
24500.0,4000.0,755.5283900000001
25000.0,4000.0,791.0115400000001
25500.0,4000.0,753.7877900000001
26000.0,4000.0,698.54159
26500.0,4000.0,649.39623
27000.0,4000.0,613.55738
27500.0,4000.0,585.58187
28000.0,4000.0,578.0210900000001
28500.0,4000.0,602.27388
29000.0,4000.0,654.18993
29500.0,4000.0,629.61
30000.0,4000.0,539.8875099999999
30500.0,4000.0,467.05405
31000.0,4000.0,408.01642000000004
31500.0,4000.0,356.70624
32000.0,4000.0,340.67348
32500.0,4000.0,328.65188
33000.0,4000.0,301.63807
33500.0,4000.0,272.3422
34000.0,4000.0,270.68022
34500.0,4000.0,296.98512999999997
35000.0,4000.0,331.16947000000005
35500.0,4000.0,354.67997
36000.0,4000.0,329.67485
36500.0,4000.0,300.75518
37000.0,4000.0,296.76551
37500.0,4000.0,315.77006
38000.0,4000.0,367.92804
38500.0,4000.0,427.00689000000006
39000.0,4000.0,403.7568
39500.0,4000.0,356.16362999999996
40000.0,4000.0,333.99827
40500.0,4000.0,334.90841
41000.0,4000.0,304.44093
41500.0,4000.0,234.63015
42000.0,4000.0,162.40608
42500.0,4000.0,141.30486000000002
43000.0,4000.0,149.86598999999998
43500.0,4000.0,187.21235
44000.0,4000.0,212.04196000000002
44500.0,4000.0,227.50849
45000.0,4000.0,250.16215
45500.0,4000.0,300.32225
46000.0,4000.0,379.35400000000004
46500.0,4000.0,430.32543
47000.0,4000.0,443.85715
47500.0,4000.0,408.48933999999997
48000.0,4000.0,383.03288
48500.0,4000.0,331.4126
49000.0,4000.0,260.42994
49500.0,4000.0,216.93111000000002
0.0,4500.0,188.74639
